disaster_id,country,region,subregion,disaster_type,disaster_subtype,year,month,total_deaths,affected_people,total_affected,total_damage_usd,latitude,longitude
2023-0229-IRQ,Iraq,Asia,Western Asia,Storm,Sand/Dust storm,2023,4.0,3,,0,0.0,,
2023-0233-BRA,Brazil,Americas,Latin America and the Caribbean,Storm,Severe weather,2023,4.0,0,750.0,1050,0.0,,
2023-0234-IND,India,Asia,Southern Asia,Extreme temperature,Heat wave,2023,4.0,11,,330,0.0,,
2023-0236-TZA,United Republic of Tanzania,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,4.0,0,1976.0,1976,0.0,,
2023-0237-TJK,Tajikistan,Asia,Central Asia,Earthquake,Ground movement,2023,3.0,0,2202.0,2205,0.0,39.383,69.881
2023-0238-PER,Peru,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,3.0,8,45000.0,45000,705000.0,,
2023-0239-USA,United States of America,Americas,Northern America,Storm,Storm (General),2023,4.0,1,,12,2950000.0,,
2023-0240-KHM,Cambodia,Asia,South-eastern Asia,Storm,Lightning/Thunderstorms,2023,4.0,0,14100.0,14100,0.0,,
2023-0242-UKR,Ukraine,Europe,Eastern Europe,Flood,Flood (General),2023,4.0,0,2850.0,2850,0.0,,
2023-0246-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,4.0,0,136149.0,136149,222.0,,
2023-0248-MMR,Myanmar,Asia,South-eastern Asia,Storm,Tornado,2023,4.0,8,,1280,0.0,,
2023-0252-TUR,Türkiye,Asia,Western Asia,Storm,Tornado,2023,4.0,1,504.0,554,0.0,,
2023-0253-USA,United States of America,Americas,Northern America,Storm,Storm (General),2023,4.0,0,,0,1300000.0,,
2023-0256-LKA,Sri Lanka,Asia,Southern Asia,Storm,Lightning/Thunderstorms,2023,4.0,0,910.0,910,0.0,,
2023-0263-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2023,4.0,0,6540.0,6540,0.0,,
2023-0266-PAK,Pakistan,Asia,Southern Asia,Flood,Flash flood,2023,4.0,12,,3,0.0,,
2023-0267-RWA,Rwanda,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,5.0,131,51905.0,51982,0.0,,
2023-0268-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2023,5.0,0,8400.0,8410,30000.0,,
2023-0272-CAN,Canada,Americas,Northern America,Flood,Flood (General),2023,5.0,2,1000.0,1000,0.0,,
2023-0279-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,2023,5.0,1,2157.0,2254,0.0,37.548,137.299
2023-0285-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2023,5.0,0,530000.0,530000,95000.0,,
2023-0287-GTM,Guatemala,Americas,Latin America and the Caribbean,Volcanic activity,Ash fall,2023,5.0,0,1054.0,1054,0.0,,
2023-0288-USA,United States of America,Americas,Northern America,Storm,Storm (General),2023,5.0,1,,0,2200000.0,,
2023-0290-SLE,Sierra Leone,Africa,Sub-Saharan Africa,Storm,Storm (General),2023,5.0,15,,17,0.0,,
2023-0293-CZE,Czechia,Europe,Eastern Europe,Flood,Flood (General),2023,5.0,0,,0,0.0,,
2023-0294-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2023,5.0,3,750000.0,750012,1000.0,,
2023-0294-IND,India,Asia,Southern Asia,Storm,Tropical cyclone,2023,5.0,0,1000.0,1000,0.0,,
2023-0295-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flash flood,2023,4.0,22,468000.0,468000,0.0,,
2023-0297-MNG,Mongolia,Asia,Eastern Asia,Extreme temperature,Cold wave,2023,5.0,2,5100.0,5100,0.0,,
2023-0300-GUM,Guam,Oceania,Micronesia,Storm,Tropical cyclone,2023,5.0,2,100000.0,100000,4300000.0,,
2023-0300-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,5.0,1,30500.0,30501,0.0,,
2023-0300-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2023,5.0,1,,0,0.0,,
2023-0306-PAK,Pakistan,Asia,Southern Asia,Mass movement (wet),Avalanche (wet),2023,5.0,11,,25,0.0,,
2023-0319-HRV,Croatia,Europe,Southern Europe,Flood,Flood (General),2023,5.0,0,177.0,177,0.0,,
2023-0321-BIH,Bosnia and Herzegovina,Europe,Southern Europe,Flood,Flood (General),2023,5.0,0,10000.0,10000,0.0,,
2023-0323-FRA,France,Europe,Western Europe,Earthquake,Ground movement,2023,6.0,0,750.0,752,445000.0,46.212,-0.785
2023-0326-NPL,Nepal,Asia,Southern Asia,Flood,Flood (General),2023,6.0,36,1500.0,1506,0.0,,
2023-0328-IND,India,Asia,Southern Asia,Extreme temperature,Heat wave,2023,4.0,179,,460,0.0,,
2023-0328-PAK,Pakistan,Asia,Southern Asia,Extreme temperature,Heat wave,2023,4.0,22,,0,0.0,,
2023-0330-IND,India,Asia,Southern Asia,Flood,Flood (General),2023,6.0,0,500000.0,500000,0.0,,
2023-0331-PAK,Pakistan,Asia,Southern Asia,Storm,Tropical cyclone,2023,6.0,1,,0,0.0,,
2023-0332-USA,United States of America,Americas,Northern America,Storm,Tornado,2023,6.0,3,600.0,612,4100000.0,,
2023-0334-KAZ,Kazakhstan,Asia,Central Asia,Wildfire,Wildfire (General),2023,6.0,14,300.0,300,0.0,,
2023-0341-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2023,6.0,25,,0,0.0,,
2023-0352-ZAF,South Africa,Africa,Sub-Saharan Africa,Storm,Severe weather,2023,6.0,5,,150,0.0,,
2023-0353-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Storm,Sand/Dust storm,2023,6.0,0,,1050,0.0,,
2023-0357-CHN,China,Asia,Eastern Asia,Mass movement (wet),Landslide (wet),2023,6.0,7,900.0,900,0.0,,
2023-0360-BRB,Barbados,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,6.0,0,179.0,179,0.0,,
2023-0360-VCT,Saint Vincent and the Grenadines,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,6.0,0,150.0,150,0.0,,
2023-0366-IDN,Indonesia,Asia,South-eastern Asia,Storm,Severe weather,2023,6.0,0,330.0,337,0.0,,
2023-0370-USA,United States of America,Americas,Northern America,Storm,Storm (General),2023,6.0,8,,100,5300000.0,,
2023-0378-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,2023,6.0,1,1110.0,1120,0.0,-8.674,110.041
2023-0384-YEM,Yemen,Asia,Western Asia,Flood,Flood (General),2023,3.0,248,308000.0,308183,0.0,,
2023-0408-SRB,Serbia,Europe,Southern Europe,Flood,Flood (General),2023,6.0,0,15432.0,15432,0.0,,
2023-0410-GEO,Georgia,Asia,Western Asia,Flood,Flash flood,2023,6.0,0,350000.0,350000,0.0,,
2023-0413-JPN,Japan,Asia,Eastern Asia,Flood,Flash flood,2023,7.0,6,4200.0,4218,0.0,,
2023-0417-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2023,7.0,21,95000.0,109000,0.0,,
2023-0421-NPL,Nepal,Asia,Southern Asia,Epidemic,Viral disease,2023,4.0,0,,600,0.0,,
2023-0426-USA,United States of America,Americas,Northern America,Flood,Flood (General),2023,7.0,10,,0,2200000.0,,
2023-0428-IND,India,Asia,Southern Asia,Flood,Flood (General),2023,6.0,1529,10250000.0,10250000,0.0,,
2023-0436-LKA,Sri Lanka,Asia,Southern Asia,Storm,Storm (General),2023,7.0,0,6631.0,6631,0.0,,
2023-0437-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2023,7.0,6,510.0,517,0.0,,
2023-0438-ALB,Albania,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,363,,0,0.0,,
2023-0438-AUT,Austria,Europe,Western Europe,Extreme temperature,Heat wave,2023,7.0,486,,0,0.0,,
2023-0438-BEL,Belgium,Europe,Western Europe,Extreme temperature,Heat wave,2023,7.0,324,,0,0.0,,
2023-0438-BGR,Bulgaria,Europe,Eastern Europe,Extreme temperature,Heat wave,2023,7.0,1670,,0,0.0,,
2023-0438-CHE,Switzerland,Europe,Western Europe,Extreme temperature,Heat wave,2023,7.0,294,,0,0.0,,
2023-0438-CYP,Cyprus,Asia,Western Asia,Extreme temperature,Heat wave,2023,7.0,151,,0,0.0,,
2023-0438-CZE,Czechia,Europe,Eastern Europe,Extreme temperature,Heat wave,2023,7.0,361,,0,0.0,,
2023-0438-DEU,Germany,Europe,Western Europe,Extreme temperature,Heat wave,2023,7.0,6376,,0,0.0,,
2023-0438-DNK,Denmark,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,189,,0,0.0,,
2023-0438-ESP,Spain,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,8352,,0,0.0,,
2023-0438-EST,Estonia,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,103,,0,0.0,,
2023-0438-FIN,Finland,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,138,,0,0.0,,
2023-0438-FRA,France,Europe,Western Europe,Extreme temperature,Heat wave,2023,7.0,2734,,0,0.0,,
2023-0438-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,1851,,0,0.0,,
2023-0438-GRC,Greece,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,4339,,0,0.0,,
2023-0438-HRV,Croatia,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,561,,0,0.0,,
2023-0438-HUN,Hungary,Europe,Eastern Europe,Extreme temperature,Heat wave,2023,7.0,294,,0,0.0,,
2023-0438-IRL,Ireland,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,60,,0,0.0,,
2023-0438-ISL,Iceland,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,0,,0,0.0,,
2023-0438-ITA,Italy,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,12743,,0,0.0,,
2023-0438-LIE,Liechtenstein,Europe,Western Europe,Extreme temperature,Heat wave,2023,7.0,1,,0,0.0,,
2023-0438-LTU,Lithuania,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,247,,0,0.0,,
2023-0438-LUX,Luxembourg,Europe,Western Europe,Extreme temperature,Heat wave,2023,7.0,33,,0,0.0,,
2023-0438-LVA,Latvia,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,58,,0,0.0,,
2023-0438-MLT,Malta,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,70,,0,0.0,,
2023-0438-MNE,Montenegro,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,41,,0,0.0,,
2023-0438-NLD,Netherlands (Kingdom of the),Europe,Western Europe,Extreme temperature,Heat wave,2023,7.0,368,,0,0.0,,
2023-0438-NOR,Norway,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,29,,0,0.0,,
2023-0438-POL,Poland,Europe,Eastern Europe,Extreme temperature,Heat wave,2023,7.0,616,,0,0.0,,
2023-0438-PRT,Portugal,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,1432,,0,0.0,,
2023-0438-ROU,Romania,Europe,Eastern Europe,Extreme temperature,Heat wave,2023,7.0,2585,,0,0.0,,
2023-0438-SRB,Serbia,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,464,,0,0.0,,
2023-0438-SVK,Slovakia,Europe,Eastern Europe,Extreme temperature,Heat wave,2023,7.0,247,,0,0.0,,
2023-0438-SVN,Slovenia,Europe,Southern Europe,Extreme temperature,Heat wave,2023,7.0,95,,0,0.0,,
2023-0438-SWE,Sweden,Europe,Northern Europe,Extreme temperature,Heat wave,2023,7.0,13,,0,0.0,,
2023-0440-KOR,Republic of Korea,Asia,Eastern Asia,Flood,Flood (General),2023,7.0,58,10500.0,10534,0.0,,
2023-0444-GRC,Greece,Europe,Southern Europe,Wildfire,Forest fire,2023,7.0,3,19000.0,19011,0.0,,
2023-0450-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,7.0,2,450.0,450,0.0,,
2023-0450-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,7.0,1,,3,0.0,,
2023-0451-COL,Colombia,Americas,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2023,7.0,29,,106,0.0,,
2023-0460-BIH,Bosnia and Herzegovina,Europe,Southern Europe,Storm,Storm (General),2023,7.0,1,,20,0.0,,
2023-0460-HRV,Croatia,Europe,Southern Europe,Storm,Storm (General),2023,7.0,1,6000.0,6100,0.0,,
2023-0460-SRB,Serbia,Europe,Southern Europe,Storm,Storm (General),2023,7.0,0,20.0,20,0.0,,
2023-0460-SVK,Slovakia,Europe,Eastern Europe,Storm,Storm (General),2023,7.0,0,,0,0.0,,
2023-0460-SVN,Slovenia,Europe,Southern Europe,Storm,Storm (General),2023,7.0,1,3000.0,3003,0.0,,
2023-0462-PAK,Pakistan,Asia,Southern Asia,Flood,Flash flood,2023,7.0,13,,0,0.0,,
2023-0464-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2023,7.0,56,880000.0,880039,25000000.0,,
2023-0464-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,7.0,39,5385066.0,5385237,284256.0,,
2023-0464-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2023,7.0,1,,68,10000.0,,
2023-0465-CAN,Canada,Americas,Northern America,Flood,Flood (General),2023,7.0,4,450.0,450,0.0,,
2023-0466-CHE,Switzerland,Europe,Western Europe,Storm,Severe weather,2023,7.0,2,15000.0,15040,0.0,,
2023-0466-DEU,Germany,Europe,Western Europe,Storm,Severe weather,2023,7.0,1,,0,0.0,,
2023-0466-ITA,Italy,Europe,Southern Europe,Storm,Severe weather,2023,7.0,2,,0,100000.0,,
2023-0466-ROU,Romania,Europe,Eastern Europe,Storm,Severe weather,2023,7.0,2,,0,0.0,,
2023-0466-SRB,Serbia,Europe,Southern Europe,Storm,Severe weather,2023,7.0,1,,0,0.0,,
2023-0473-BGD,Bangladesh,Asia,Southern Asia,Epidemic,Viral disease,2023,1.0,127,,0,0.0,,
2023-0477-CMR,Cameroon,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,7.0,2,93255.0,93260,0.0,,
2023-0486-IND,India,Asia,Southern Asia,Flood,Flood (General),2023,7.0,23,,0,0.0,,
2023-0488-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2023,7.0,7,1730.0,2175,0.0,,
2023-0490-KOR,Republic of Korea,Asia,Eastern Asia,Storm,Tropical cyclone,2023,8.0,2,,0,0.0,,
2023-0490-RUS,Russian Federation,Europe,Eastern Europe,Storm,Tropical cyclone,2023,8.0,3,13200.0,13200,0.0,,
2023-0495-LAO,Lao People's Democratic Republic,Asia,South-eastern Asia,Flood,Flood (General),2023,7.0,7,110129.0,110129,7719.0,,
2023-0503-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2023,8.0,51,600000.0,600000,0.0,,
2023-0507-PRT,Portugal,Europe,Southern Europe,Wildfire,Wildfire (General),2023,8.0,0,1400.0,1435,0.0,,
2023-0510-MNG,Mongolia,Asia,Eastern Asia,Flood,Flash flood,2023,8.0,4,1230.0,1230,0.0,,
2023-0512-BGD,Bangladesh,Asia,Southern Asia,Flood,Flash flood,2023,8.0,4,1000000.0,1000006,0.0,,
2023-0516-CHN,China,Asia,Eastern Asia,Flood,Flood (General),2023,8.0,14,134000.0,134000,0.0,,
2023-0517-MMR,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),2023,8.0,5,48000.0,48000,0.0,,
2023-0518-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flash flood,2023,8.0,15,214527.0,214535,0.0,,
2023-0521-GEO,Georgia,Asia,Western Asia,Mass movement (wet),Landslide (wet),2023,8.0,18,,0,0.0,,
2023-0522-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,2023,8.0,0,,399,35000.0,37.231,116.391
2023-0528-CHN,China,Asia,Eastern Asia,Storm,Storm (General),2023,8.0,5,849.0,867,0.0,,
2023-0530-MMR,Myanmar,Asia,South-eastern Asia,Mass movement (wet),Landslide (wet),2023,8.0,39,,0,0.0,,
2023-0534-USA,United States of America,Americas,Northern America,Wildfire,Wildfire (General),2023,8.0,2,720.0,802,0.0,,
2023-0535-GRC,Greece,Europe,Southern Europe,Wildfire,Forest fire,2023,8.0,20,,0,200000.0,,
2023-0541-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Viral disease,2023,,0,13881.0,13881,0.0,,
2023-0542-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2023,8.0,16,,0,0.0,,
2023-0547-IND,India,Asia,Southern Asia,Mass movement (wet),Landslide (wet),2023,8.0,10,605.0,605,0.0,,
2023-0551-CHN,China,Asia,Eastern Asia,Flood,Flash flood,2023,8.0,27,,0,0.0,,
2023-0559-DOM,Dominican Republic,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,8.0,3,289083.0,289083,0.0,,
2023-0564-COG,Congo,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2023,7.0,52,84240.0,85992,0.0,,
2023-0565-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,8.0,0,,0,0.0,,
2023-0565-USA,United States of America,Americas,Northern America,Storm,Tropical cyclone,2023,8.0,5,,0,3500000.0,,
2023-0568-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2023,9.0,1,,2,690000.0,,
2023-0568-HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Storm,Tropical cyclone,2023,9.0,0,,86,0.0,,
2023-0568-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,8.0,4,900000.0,900003,33000.0,,
2023-0570-TJK,Tajikistan,Asia,Central Asia,Flood,Flood (General),2023,8.0,21,,0,0.0,,
2023-0571-PAK,Pakistan,Asia,Southern Asia,Flood,Flood (General),2023,9.0,6,89500.0,89601,0.0,,
2023-0577-KGZ,Kyrgyzstan,Asia,Central Asia,Epidemic,Viral disease,2023,1.0,0,,3618,0.0,,
2023-0578-GIN,Guinea,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,8.0,8,24135.0,25072,0.0,,
2023-0579-MRT,Mauritania,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,7.0,1,7200.0,7200,0.0,,
2023-0580-DZA,Algeria,Africa,Northern Africa,Flood,Flood (General),2023,9.0,8,1450.0,1668,0.0,,
2023-0581-ESP,Spain,Europe,Southern Europe,Flood,Flood (General),2023,9.0,3,6000.0,6000,370000.0,,
2023-0582-BGR,Bulgaria,Europe,Eastern Europe,Flood,Flood (General),2023,9.0,4,4000.0,4000,0.0,,
2023-0582-GRC,Greece,Europe,Southern Europe,Flood,Flood (General),2023,9.0,17,5260.0,5260,0.0,,
2023-0582-TUR,Türkiye,Asia,Western Asia,Flood,Flood (General),2023,9.0,8,,31,0.0,,
2023-0600-MAR,Morocco,Africa,Northern Africa,Earthquake,Ground movement,2023,9.0,2946,840000.0,845674,7000000.0,31.058,-8.385
2023-0601-IDN,Indonesia,Asia,South-eastern Asia,Flood,Flood (General),2023,9.0,0,14500.0,14500,0.0,,
2023-0603-ARG,Argentina,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,9.0,0,6000.0,6000,0.0,,
2023-0603-BRA,Brazil,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,9.0,46,341000.0,341924,705000.0,,
2023-0606-IND,India,Asia,Southern Asia,Storm,Lightning/Thunderstorms,2023,9.0,12,1060.0,1074,0.0,,
2023-0609-JPN,Japan,Asia,Eastern Asia,Storm,Tropical cyclone,2023,9.0,3,3600.0,3600,0.0,,
2023-0610-LBY,Libya,Africa,Northern Africa,Storm,Storm (General),2023,9.0,13200,1600000.0,1600000,6200000.0,,
2023-0615-CHN,China,Asia,Eastern Asia,Flood,Flash flood,2023,9.0,0,,0,0.0,,
2023-0615-HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Flood,Flash flood,2023,9.0,0,,119,0.0,,
2023-0619-ZAF,South Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,9.0,11,5000.0,5000,0.0,,
2023-0621-GRC,Greece,Europe,Southern Europe,Storm,Storm (General),2023,9.0,0,250.0,250,0.0,,
2023-0622-IND,India,Asia,Southern Asia,Glacial lake outburst flood,Glacial lake outburst flood,2023,10.0,178,88400.0,88400,0.0,,
2023-0623-CHN,China,Asia,Eastern Asia,Storm,Tropical cyclone,2023,10.0,0,,0,0.0,,
2023-0623-HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,Storm,Tropical cyclone,2023,10.0,0,,0,0.0,,
2023-0623-PHL,Philippines,Asia,South-eastern Asia,Storm,Tropical cyclone,2023,10.0,0,275.0,275,0.0,,
2023-0623-TWN,Taiwan (Province of China),Asia,Eastern Asia,Storm,Tropical cyclone,2023,10.0,1,,190,0.0,,
2023-0633-MMR,Myanmar,Asia,South-eastern Asia,Flood,Flood (General),2023,10.0,5,27300.0,27335,0.0,,
2023-0634-CMR,Cameroon,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2023,10.0,27,2000.0,2000,0.0,,
2023-0635-VNM,Viet Nam,Asia,South-eastern Asia,Flood,Flood (General),2023,10.0,2,1900.0,1900,0.0,,
2023-0636-AFG,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,2023,10.0,1480,275000.0,276950,217000.0,34.517,61.946
2023-0647-MEX,Mexico,Americas,Latin America and the Caribbean,Flood,Flash flood,2023,9.0,11,,0,0.0,,
2023-0651-USA,United States of America,Americas,Northern America,Flood,Flood (General),2023,9.0,0,,0,0.0,,
2023-0653-NPL,Nepal,Asia,Southern Asia,Earthquake,Ground movement,2023,10.0,1,36250.0,36273,0.0,29.498,81.243
2023-0654-LKA,Sri Lanka,Asia,Southern Asia,Flood,Flood (General),2023,9.0,0,244504.0,244504,0.0,,
2023-0656-USA,United States of America,Americas,Northern America,Storm,Severe weather,2023,9.0,2,,0,1600000.0,,
2023-0659-IRN,Iran (Islamic Republic of),Asia,Southern Asia,Storm,Sand/Dust storm,2023,9.0,3,,2017,0.0,,
2023-0660-AFG,Afghanistan,Asia,Southern Asia,Earthquake,Ground movement,2023,10.0,1,,140,0.0,34.53,62.048
2023-0662-ARG,Argentina,Americas,Latin America and the Caribbean,Wildfire,Wildfire (General),2023,10.0,0,800.0,800,0.0,,
2023-0671-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),2023,9.0,17,,0,0.0,,
2023-0672-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,9.0,0,1336.0,1336,0.0,,
2023-0675-MEX,Mexico,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,10.0,84,988000.0,988000,12000000.0,,
2023-0680-SLB,Solomon Islands,Oceania,Melanesia,Storm,Tropical cyclone,2023,10.0,0,22319.0,22319,0.0,,
2023-0680-VUT,Vanuatu,Oceania,Melanesia,Storm,Tropical cyclone,2023,10.0,0,91000.0,91000,0.0,,
2023-0683-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,10.0,4,278000.0,278000,0.0,,
2023-0685-YEM,Yemen,Asia,Western Asia,Storm,Tropical cyclone,2023,10.0,7,,150,0.0,,
2023-0686-BGD,Bangladesh,Asia,Southern Asia,Storm,Tropical cyclone,2023,10.0,3,1500000.0,1500000,250000.0,,
2023-0690-GHA,Ghana,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,10.0,0,40857.0,40864,0.0,,
2023-0691-NGA,Nigeria,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,10.0,275,30000.0,30000,0.0,,
2023-0703-HND,Honduras,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,10.0,1,,0,0.0,,
2023-0703-SLV,El Salvador,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,2023,10.0,3,500.0,500,0.0,,
2023-0719-ZWE,Zimbabwe,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,2023,2.0,719,,4217,0.0,,
2023-0720-CRI,Costa Rica,Americas,Latin America and the Caribbean,Epidemic,Viral disease,2023,8.0,0,,14403,0.0,,
2023-0721-KEN,Kenya,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,10.0,178,695255.0,695497,0.0,,
2023-0722-NPL,Nepal,Asia,Southern Asia,Earthquake,Ground movement,2023,11.0,154,300000.0,300366,100000.0,28.848,82.18
2023-0724-BEL,Belgium,Europe,Western Europe,Storm,Extra-tropical storm,2023,11.0,2,,0,0.0,,
2023-0724-DEU,Germany,Europe,Western Europe,Storm,Extra-tropical storm,2023,11.0,1,,0,0.0,,
2023-0724-ESP,Spain,Europe,Southern Europe,Storm,Extra-tropical storm,2023,11.0,1,,0,0.0,,
2023-0724-FRA,France,Europe,Western Europe,Storm,Extra-tropical storm,2023,11.0,2,,16,0.0,,
2023-0724-GBR,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,Storm,Extra-tropical storm,2023,11.0,0,,0,0.0,,
2023-0724-ITA,Italy,Europe,Southern Europe,Storm,Extra-tropical storm,2023,11.0,8,1200.0,1200,0.0,,
2023-0724-NLD,Netherlands (Kingdom of the),Europe,Western Europe,Storm,Extra-tropical storm,2023,11.0,1,,0,0.0,,
2023-0725-ESP,Spain,Europe,Southern Europe,Storm,Extra-tropical storm,2023,11.0,0,,0,0.0,,
2023-0725-FRA,France,Europe,Western Europe,Storm,Extra-tropical storm,2023,11.0,0,,517050,0.0,,
2023-0727-ESP,Spain,Europe,Southern Europe,Wildfire,Wildfire (General),2023,11.0,0,800.0,800,0.0,,
2023-0728-ETH,Ethiopia,Africa,Sub-Saharan Africa,Flood,Flash flood,2023,10.0,60,1500000.0,1500000,0.0,,
2023-0729-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),2023,11.0,0,881.0,881,0.0,,
2023-0732-HND,Honduras,Americas,Latin America and the Caribbean,Storm,Severe weather,2023,11.0,4,46658.0,46658,0.0,,
2023-0733-LKA,Sri Lanka,Asia,Southern Asia,Storm,Severe weather,2023,11.0,8,34800.0,34800,0.0,,
2023-0734-BEL,Belgium,Europe,Western Europe,Flood,Flood (General),2023,11.0,0,3000.0,3000,0.0,,
2023-0734-FRA,France,Europe,Western Europe,Flood,Flood (General),2023,11.0,0,3500.0,3500,1650000.0,,
2023-0739-PHL,Philippines,Asia,South-eastern Asia,Earthquake,Ground movement,2023,9.0,0,175.0,180,0.0,19.236,21.229
2023-0741-SOM,Somalia,Africa,Sub-Saharan Africa,Flood,Flood (General),2023,9.0,118,2480000.0,2480000,0.0,,
2023-0746-MNG,Mongolia,Asia,Eastern Asia,Storm,Blizzard/Winter storm,2023,11.0,8,669367.0,669367,0.0,,
2023-0747-BRA,Brazil,Americas,Latin America and the Caribbean,Storm,Severe weather,2023,11.0,1,300.0,300,235000.0,,
2023-0749-ISL,Iceland,Europe,Northern Europe,Earthquake,Ground movement,2023,10.0,0,3665.0,3665,75000.0,,
2023-0754-VNM,Viet Nam,Asia,South-eastern Asia,Storm,Severe weather,2023,11.0,5,80000.0,80000,0.0,,
2023-0760-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Wildfire,Wildfire (General),2023,11.0,12,,0,0.0,,
2023-0761-BGR,Bulgaria,Europe,Eastern Europe,Storm,Extra-tropical storm,2023,11.0,2,,0,0.0,,
2023-0761-FRA,France,Europe,Western Europe,Storm,Extra-tropical storm,2023,11.0,0,,0,40000.0,,
2023-0761-TUR,Türkiye,Asia,Western Asia,Storm,Extra-tropical storm,2023,11.0,20,,0,0.0,,
